+Articles 	 pAncharAtrAgamaH/articles/
+०० 	 rAmAnuja-sampradAyaH/tattvam/venkaTa-nAtha-shAkhA/venkaTanAthaH/shatadUShaNI/uttamUru-vIrarAghava-paramArtha-bhUShaNam/00/
+೦೦ 	 rAmAnuja-sampradAyaH/tattvam/venkaTa-nAtha-shAkhA/venkaTanAthaH/deshika-prabandhAH/gopAlAchArya_kn_sa/2004_bhraMshaH/00/
+०० उपोद्घातः 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/kumAra-varadaH_chintAmaNiH/4/1/00_upodghAtaH/
+०० उप्द्घातः 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/mUlam/4/1/00_upodghAtaH/
+०१ 	 mAdhva-sampradAyaH/tattvam/madhvaH/anu-vyAkhyAnam/mUlam/01/
+०१ 	 mAdhva-sampradAyaH/tattvam/madhvaH/bhAShyam/01/
+०१ 	 mAdhva-sampradAyaH/tattvam/madhvaH/nyAya-vivaraNam/01/
+०१ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/laxmI-pura-shrInivAsaH/nyAyakalApasangrahaH/01/
+०१ उपोद्घातः 	 rAmAnuja-sampradAyaH/tattvam/parichaya-sanxepAH/yatIndra-mata-dIpikA/sarva-prastutiH/01_upodghAtaH/
+०१ योगान्तम् 	 rAmAnuja-sampradAyaH/kriyA/vangi-vaMsheshvara-kArikA/01_abhigamaH/01_yogAntam/
+०१ सुदर्शन-पाञ्चधन्य-धारण-विधिः 	 rAmAnuja-sampradAyaH/kriyA/venkaTa-nAtha-shAkhA/venkaTanAthaH/sachcharitra-raxA/01_sudarshana-pAncha-janya-dhAraNa-vidhiH/
+०२ 	 mAdhva-sampradAyaH/tattvam/madhvaH/anu-vyAkhyAnam/mUlam/02/
+०२ 	 mAdhva-sampradAyaH/tattvam/madhvaH/bhAShyam/02/
+०२ 	 mAdhva-sampradAyaH/tattvam/madhvaH/nyAya-vivaraNam/02/
+०२ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/laxmI-pura-shrInivAsaH/nyAyakalApasangrahaH/02/
+०२ अनुमानम् 	 rAmAnuja-sampradAyaH/tattvam/parichaya-sanxepAH/yatIndra-mata-dIpikA/sarva-prastutiH/02_anumAnam/
+०२ अभिगमनम् 	 rAmAnuja-sampradAyaH/kriyA/venkaTa-nAtha-shAkhA/gopAla-deshikaH/Ahnikam_AhnikArtha-prakAshikA/02_abhigamanam/
+०२ ग्रन्थ-तत्कर्तृपरिचयः 	 rAmAnuja-sampradAyaH/tattvam/venkaTa-nAtha-shAkhA/kRShNa-tAtadeshikaH/vAvadUka-kutUhalam/narasiMha-tAtArya-prabandhaH/02_grantha-tatkartRparichayaH/
+०२ पूर्वपक्षः 	 rAmAnuja-sampradAyaH/tattvam/venkaTa-nAtha-shAkhA/venkaTanAthaH/nixepa-raxA/02_pUrvapaxaH/
+०३ 	 mAdhva-sampradAyaH/tattvam/madhvaH/anu-vyAkhyAnam/mUlam/03/
+०३ 	 mAdhva-sampradAyaH/tattvam/madhvaH/bhAShyam/03/
+०३ 	 mAdhva-sampradAyaH/tattvam/madhvaH/nyAya-vivaraNam/03/
+०३ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/laxmI-pura-shrInivAsaH/nyAyakalApasangrahaH/03/
+०३ नित्यव्याख्यानम् 	 rAmAnuja-sampradAyaH/kriyA/venkaTa-nAtha-shAkhA/venkaTanAthaH/pAncharAtra-raxA/03_nityavyAkhyAnam/
+०३ भगवन्-निवेदितोपयोगः 	 rAmAnuja-sampradAyaH/kriyA/venkaTa-nAtha-shAkhA/venkaTanAthaH/sachcharitra-raxA/03_bhagavan-niveditopayogaH/
+०३ शब्दः 	 rAmAnuja-sampradAyaH/tattvam/parichaya-sanxepAH/yatIndra-mata-dIpikA/sarva-prastutiH/03_shabdaH/
+०३ सिद्धान्तः 	 rAmAnuja-sampradAyaH/tattvam/venkaTa-nAtha-shAkhA/venkaTanAthaH/nixepa-raxA/03_siddhAntaH/
+०४ 	 mAdhva-sampradAyaH/tattvam/madhvaH/anu-vyAkhyAnam/mUlam/04/
+०४ 	 mAdhva-sampradAyaH/tattvam/madhvaH/bhAShyam/04/
+०४ 	 mAdhva-sampradAyaH/tattvam/madhvaH/nyAya-vivaraNam/04/
+०४ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/laxmI-pura-shrInivAsaH/nyAyakalApasangrahaH/04/
+०४ प्रकृतिः 	 rAmAnuja-sampradAyaH/tattvam/parichaya-sanxepAH/yatIndra-mata-dIpikA/sarva-prastutiH/04_prakRtiH/
+०५ काल-निरूपणम् 	 rAmAnuja-sampradAyaH/tattvam/parichaya-sanxepAH/yatIndra-mata-dIpikA/sarva-prastutiH/05_kAla-nirUpaNam/
+०६ नित्यविभूतिः 	 rAmAnuja-sampradAyaH/tattvam/parichaya-sanxepAH/yatIndra-mata-dIpikA/sarva-prastutiH/06_nityavibhUtiH/
+०७ धर्मभूतज्ञानम् 	 rAmAnuja-sampradAyaH/tattvam/parichaya-sanxepAH/yatIndra-mata-dIpikA/sarva-prastutiH/07_dharmabhUtajnAnam/
+०७ शाङ्कराद्वैत-निरासः 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedArtha-sangrahaH/sarva-prastutiH/07_shAnkarAdvaita-nirAsaH/
+०८ जीवः 	 rAmAnuja-sampradAyaH/tattvam/parichaya-sanxepAH/yatIndra-mata-dIpikA/sarva-prastutiH/08_jIvaH/
+०८ भास्करौपाधिक-द्वैत-निरासः 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedArtha-sangrahaH/sarva-prastutiH/08_bhAskaupAdhika-dvaita-nirAsaH/
+०९ ईश्वरः 	 rAmAnuja-sampradAyaH/tattvam/parichaya-sanxepAH/yatIndra-mata-dIpikA/sarva-prastutiH/09_IshvaraH/
+०९ पारमात्मिकोपनिषत् सव्याख्या 	 upaniShat/aDyAr-sankalanam/09_pAramAtmikopaniShat_savyAkhyA/
+०९ यादव-प्रकाश--स्वाभाविक-द्वैताद्वैतम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedArtha-sangrahaH/sarva-prastutiH/09_yAdava-prakAsha-svAbhAvika-dvaitAdvaitam/
+1 	 mAdhva-sampradAyaH/tattvam/madhvaH/anu-vyAkhyAnam/nyAyasudhA/1/
+१ 	 gauDIyaH/tattvam/govinda-bhAShyam/1/
+१ 	 pAncharAtrAgamaH/prakAshasaMhitA/1/
+१ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/appayya-naya-mayUkha-mAlikA/1/1/
+१ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/appayya-naya-mayUkha-mAlikA/1/
+१ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/appayya-naya-mayUkha-mAlikA/2/1/
+१ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/appayya-naya-mayUkha-mAlikA/3/1/
+१ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/appayya-naya-mayUkha-mAlikA/4/1/
+१ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/brahma-sUtrArtha-padya-mAlikA/1/1/
+१ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/brahma-sUtrArtha-padya-mAlikA/1/
+१ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/brahma-sUtrArtha-padya-mAlikA/2/1/
+१ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/brahma-sUtrArtha-padya-mAlikA/3/1/
+१ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/brahma-sUtrArtha-padya-mAlikA/4/1/
+१ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/mUlam/ma/1/1/
+१ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/mUlam/ma/1/
+१ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/mUlam/ma/2/1/
+१ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/mUlam/ma/3/1/
+१ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/mUlam/ma/4/1/
+१ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/mUlam/ra/1/1/
+१ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/mUlam/ra/1/
+१ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/mUlam/ra/2/1/
+१ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/mUlam/ra/3/1/
+१ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/mUlam/ra/4/1/
+१ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/bhAva-prakAshikA/1/1/
+१ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/bhAva-prakAshikA/1/
+१ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/bhAva-prakAshikA/2/1/
+१ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/bhAva-prakAshikA/3/1/
+१ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/bhAva-prakAshikA/4/1/
+१ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/shArIrika-shAstrArtha-dIpikA/1/1/
+१ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/shArIrika-shAstrArtha-dIpikA/1/
+१ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/shArIrika-shAstrArtha-dIpikA/2/1/
+१ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/shArIrika-shAstrArtha-dIpikA/3/1/
+१ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/shArIrika-shAstrArtha-dIpikA/4/1/
+१ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/viShaya-vAkya-dIpikA/1/1/
+१ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/viShaya-vAkya-dIpikA/1/
+१ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/viShaya-vAkya-dIpikA/3/1/
+१ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/viShaya-vAkya-dIpikA/4/1/
+१ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/sarva-prastutiH/1/1/
+१ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/sarva-prastutiH/1/
+१ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/sarva-prastutiH/2/1/
+१ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/sarva-prastutiH/3/1/
+१ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/sarva-prastutiH/4/1/
+१ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/seneshvara-nyAya-kalApa-sangrahaH/1/1/
+१ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/seneshvara-nyAya-kalApa-sangrahaH/1/
+१ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/seneshvara-nyAya-kalApa-sangrahaH/2/1/
+१ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/seneshvara-nyAya-kalApa-sangrahaH/3/1/
+१ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/seneshvara-nyAya-kalApa-sangrahaH/4/1/
+१ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/1/
+१ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/2/1/
+१ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/3/1/
+१ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/4/1/
+१ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/kumAra-varadaH_chintAmaNiH/1/1/
+१ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/kumAra-varadaH_chintAmaNiH/1/
+१ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/kumAra-varadaH_chintAmaNiH/2/1/
+१ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/kumAra-varadaH_chintAmaNiH/3/1/
+१ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/kumAra-varadaH_chintAmaNiH/4/1/
+१ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/mUlam/1/1/
+१ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/mUlam/1/
+१ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/mUlam/2/1/
+१ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/mUlam/3/1/
+१ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/mUlam/4/1/
+१ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/pada-yojanA/1/1/
+१ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/pada-yojanA/1/
+१ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/pada-yojanA/2/1/
+१ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/pada-yojanA/3/1/
+१ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/pada-yojanA/4/1/
+१ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedAnta-dIpaH/sarva-prastutiH/1/1/
+१ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedAnta-dIpaH/sarva-prastutiH/1/
+१ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedAnta-dIpaH/sarva-prastutiH/2/1/
+१ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedAnta-dIpaH/sarva-prastutiH/3/1/
+१ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedAnta-dIpaH/sarva-prastutiH/4/1/
+१ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedAnta-sAraH/sarva-prastutiH/1/1/
+१ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedAnta-sAraH/sarva-prastutiH/1/
+१ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedAnta-sAraH/sarva-prastutiH/2/1/
+१ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedAnta-sAraH/sarva-prastutiH/3/1/
+१ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedAnta-sAraH/sarva-prastutiH/4/1/
+१ अभिगमः 	 rAmAnuja-sampradAyaH/kriyA/vangi-vaMsheshvara-kArikA/01_abhigamaH/
+१ अर्थानुशासन-विभागः 	 rAmAnuja-sampradAyaH/tattvam/venkaTa-nAtha-shAkhA/venkaTanAthaH/rahasya-traya-sAraH/laxmIpura-shrInivAsa-sangrahaH/1_arthAnushAsana-vibhAgaH/
+१ अर्थानुशासन-विभागः 	 rAmAnuja-sampradAyaH/tattvam/venkaTa-nAtha-shAkhA/venkaTanAthaH/rahasya-traya-sAraH/nsa-summary/1_arthAnushAsana-vibhAgaH/
+१ अर्थानुशासन-विभागः 	 rAmAnuja-sampradAyaH/tattvam/venkaTa-nAtha-shAkhA/venkaTanAthaH/rahasya-traya-sAraH/sarva-prastutiH/1_arthAnushAsana-vibhAgaH/
+१ कृत-युग-सन्तानः 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/1_kRta-yuga-santAnaH/
+१ जड-द्रव्यम् 	 rAmAnuja-sampradAyaH/tattvam/venkaTa-nAtha-shAkhA/venkaTanAthaH/nyAya-siddhANjanam/1_jaDa-dravyam/
+१ ज्ञानम् 	 pAncharAtrAgamaH/pAdma-saMhitA/1_jnAnam/
+१ तत्त्वम् 	 gauDIyaH/tattvam/jIva-gosvAmI/ShaT-sandarbhaH/sarva-prastutiH/1_tattvam/
+१ प्रमाणप्रकरणम् 	 svAmi-nArAyaNa-sampradAyaH/vaDatAla-paramparA/darshana-sAra-sangrahaH/1_pramANaprakaraNam/
+१० अ-द्रव्यम् 	 rAmAnuja-sampradAyaH/tattvam/parichaya-sanxepAH/yatIndra-mata-dIpikA/sarva-prastutiH/10_a-dravyam/
+११ उपसंहारः 	 rAmAnuja-sampradAyaH/tattvam/parichaya-sanxepAH/yatIndra-mata-dIpikA/sarva-prastutiH/11_upasaMhAraH/
+११ स्नानम् 	 rAmAnuja-sampradAyaH/kriyA/venkaTa-nAtha-shAkhA/Ahnika-sheShaH_rAmabhadrAchArya-kRtaH/11_snAnam/
+१२० सङ्ग्रहः 	 upaniShat/120-sangrahaH/
+14 INDEX 	 meta/articles/Agamas-SI-vaiShNavism/14_INDEX/
+१६ इज्या 	 rAmAnuja-sampradAyaH/kriyA/venkaTa-nAtha-shAkhA/Ahnika-sheShaH_rAmabhadrAchArya-kRtaH/16_ijyA/
+१७ विष्णु-पारम्यम् 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedArtha-sangrahaH/sarva-prastutiH/17_viShNu-pAramyam/
+1960 	 rAmAnuja-sampradAyaH/tattvam/venkaTa-nAtha-shAkhA/venkaTanAthaH/deshika-prabandhAH/gopAlAchArya_kn_sa/1960/
+1960 	 rAmAnuja-sampradAyaH/tattvam/venkaTa-nAtha-shAkhA/venkaTanAthaH/rahasya-traya-sAraH/gopAlAchArya_kn_sa/1960/
+2 	 mAdhva-sampradAyaH/tattvam/madhvaH/anu-vyAkhyAnam/nyAyasudhA/2/
+2 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/1/2/
+२ 	 gauDIyaH/tattvam/govinda-bhAShyam/2/
+२ 	 pAncharAtrAgamaH/prakAshasaMhitA/2/
+२ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/appayya-naya-mayUkha-mAlikA/1/2/
+२ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/appayya-naya-mayUkha-mAlikA/2/2/
+२ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/appayya-naya-mayUkha-mAlikA/2/
+२ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/appayya-naya-mayUkha-mAlikA/3/2/
+२ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/appayya-naya-mayUkha-mAlikA/4/2/
+२ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/brahma-sUtrArtha-padya-mAlikA/1/2/
+२ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/brahma-sUtrArtha-padya-mAlikA/2/2/
+२ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/brahma-sUtrArtha-padya-mAlikA/2/
+२ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/brahma-sUtrArtha-padya-mAlikA/3/2/
+२ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/brahma-sUtrArtha-padya-mAlikA/4/2/
+२ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/mUlam/ma/1/2/
+२ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/mUlam/ma/2/2/
+२ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/mUlam/ma/2/
+२ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/mUlam/ma/3/2/
+२ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/mUlam/ma/4/2/
+२ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/mUlam/ra/1/2/
+२ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/mUlam/ra/2/2/
+२ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/mUlam/ra/2/
+२ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/mUlam/ra/3/2/
+२ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/mUlam/ra/4/2/
+२ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/bhAva-prakAshikA/1/2/
+२ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/bhAva-prakAshikA/2/2/
+२ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/bhAva-prakAshikA/2/
+२ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/bhAva-prakAshikA/3/2/
+२ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/bhAva-prakAshikA/4/2/
+२ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/shArIrika-shAstrArtha-dIpikA/1/2/
+२ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/shArIrika-shAstrArtha-dIpikA/2/2/
+२ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/shArIrika-shAstrArtha-dIpikA/2/
